#Counterrotaton_binning_version_1
137880
	191	191	191	191	191	191	191	191	191	191
	191	191	191	0	0	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	0	0
	190	190	190	190	190	190	190	190	190	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	0	195	195	195	195	195	195	195
	195	195	195	0	194	194	194	194	194	194
	194	194	0	0	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	0	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	0	0	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	0	0	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	0	0	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	0
	0	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	0	0	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	0	196	196	196	196
	196	0	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	183	183	183	183	183	183	0	0	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	0
	0	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	0	0	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	0	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	0	0
	0	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	0	0	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	0	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	0
	0	0	185	185	185	0	0	0	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	0	0	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	172	172	172	172	172	172	172	172	172	172
	172	172	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	0	0	170	170	170	170	170	170	170
	170	0	0	0	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	0	0	169	169	169
	169	169	169	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	0	166	166
	166	166	0	0	0	0	166	166	166	166
	166	166	166	166	166	166	166	166	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	0	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	167	0	0	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	163	163	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	0	179
	179	179	179	179	179	179	0	0	0	179
	179	179	177	177	177	177	177	177	177	177
	177	177	0	0	177	177	177	177	177	177
	177	177	177	177	177	177	175	175	175	175
	175	175	175	175	175	175	175	175	175	175
	175	175	175	122	122	122	122	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	124	124	124	124	124
	125	125	125	125	125	125	125	125	125	125
	125	125	125	125	125	125	125	125	95	95
	95	95	95	95	95	95	95	95	95	91
	91	91	91	91	91	91	91	91	91	91
	91	91	91	91	88	88	88	88	88	88
	88	88	88	88	88	88	88	88	92	92
	92	92	92	92	92	92	0	0	92	92
	92	92	92	0	0	56	56	56	56	56
	56	56	56	56	56	56	56	56	56	56
	56	56	49	49	49	47	47	47	47	47
	47	47	47	0	47	58	58	58	58	58
	58	58	58	58	58	58	58	62	62	63
	63	63	63	63	63	63	63	63	63	16
	16	16	16	16	16	16	16	16	16	16
	2	2	2	2	2	2	2	2	2	2
	2	2	2	1	1	1	1	1	1	1
	1	1	1	1	1	1	6	6	6	6
	6	6	6	22	22	22	22	22	22	22
	22	22	22	22	0	140	140	0	140	140
	140	140	140	140	140	140	140	140	140	154
	154	154	154	154	154	154	154	154	154	154
	154	154	154	154	154	154	154	154	154	154
	153	153	153	153	153	153	153	153	153	153
	153	153	153	153	153	153	153	153	153	153
	0	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	131	131	131	131
	131	131	131	131	131	131	131	131	131	131
	131	131	131	131	131	131	131	131	131	0
	0	131	131	131	131	131	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	0	195	195	195	195	195
	195	195	195	195	195	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	0	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	0	0	0	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	0	0	0	197	197
	197	197	197	197	197	197	197	0	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	183	183	183	183	183	183	0	183
	0	0	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	0	0	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	0	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	0	0	0	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	0	0	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	0	180	180	180	180	180	180	180	180	180
	180	0	0	0	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	0	0	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	0	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	172	172	172	172	172	172	172	172
	172	172	172	172	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	0	0	170	170	170	170	170
	170	170	170	0	0	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	0	168	168	0
	166	166	166	166	0	0	0	0	166	166
	166	166	166	166	166	166	166	166	166	166
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	167	0	0	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	0	179	179	179	179	179	179	179	179	0
	179	179	179	179	177	177	177	177	177	177
	177	177	177	177	0	0	0	177	177	177
	177	177	177	177	177	177	177	177	175	0
	175	175	175	175	175	175	175	175	175	175
	175	175	175	175	175	122	122	122	122	122
	122	122	122	122	122	122	122	0	122	122
	122	122	0	122	122	122	122	122	124	124
	124	120	120	120	120	125	125	125	125	125
	125	125	125	125	125	125	125	125	125	125
	95	95	95	95	95	95	95	95	95	95
	95	95	91	91	91	91	91	91	91	91
	91	91	91	91	91	90	90	88	88	88
	88	88	88	88	88	0	0	88	88	89
	92	92	92	92	92	92	92	92	92	92
	92	92	92	92	92	0	56	56	56	56
	56	56	56	56	56	56	56	56	56	56
	56	56	56	56	56	57	57	57	57	57
	57	57	57	47	47	47	58	58	58	58
	58	0	58	58	0	58	58	58	58	62
	0	62	62	62	62	62	62	62	63	63
	63	16	16	16	16	16	16	16	16	16
	16	16	2	2	2	2	2	2	2	2
	2	2	2	2	2	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	6
	6	6	6	6	6	22	22	22	22	22
	22	22	22	22	22	22	0	140	140	0
	140	140	140	140	140	0	140	140	140	140
	154	154	154	154	154	154	154	154	154	154
	154	154	154	154	154	154	154	154	154	154
	154	154	153	153	153	153	153	153	153	153
	153	153	153	153	153	153	153	153	153	153
	153	153	0	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	131	131
	131	131	131	131	131	131	131	131	131	131
	131	131	131	131	131	131	131	131	131	0
	0	131	131	131	131	131	131	131	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	183	183	183	183	183	183
	0	183	0	0	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	0	0	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	0
	182	182	182	182	0	0	0	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	0	0	0	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	0	0
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	0	0	180	180	180	180	180	180	180
	180	180	180	0	0	0	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	0	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	0
	0	184	0	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	0	184
	184	184	184	184	172	172	172	172	172	172
	172	172	172	172	172	172	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	0	0	170	170	170
	170	170	170	170	170	0	0	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	0	0
	168	0	166	166	166	166	0	0	0	0
	166	166	166	166	166	166	166	166	0	166
	166	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	0	0	161	161
	161	161	161	161	161	0	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	163	163	163	163	0	0	163	163	163	163
	163	163	0	179	179	179	179	179	179	179
	179	179	179	179	0	0	177	177	177	177
	177	177	177	177	177	177	177	177	177	177
	177	177	177	177	177	177	177	177	177	177
	175	175	0	175	175	175	175	175	175	175
	175	175	175	175	175	175	175	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	120	120	120	120	120	120	120	120	120
	120	120	120	120	120	120	120	120	120	125
	125	125	95	95	95	95	95	95	95	95
	95	95	95	95	95	91	91	91	91	91
	91	91	91	91	91	90	90	90	90	90
	88	88	88	88	88	88	88	89	89	89
	89	89	92	92	92	92	92	92	92	92
	92	92	92	92	92	92	92	0	56	56
	56	56	56	56	56	56	56	56	56	56
	0	56	56	56	56	56	56	57	57	57
	57	57	57	57	57	57	57	57	58	58
	58	58	58	58	58	58	58	58	58	58
	62	62	62	62	62	62	0	62	62	62
	62	0	0	16	16	16	16	16	16	16
	16	16	16	16	2	2	2	2	2	2
	2	2	2	2	2	2	2	1	1	1
	1	1	1	1	1	1	1	1	1	1
	1	6	6	6	6	6	24	24	24	24
	24	24	22	22	22	22	22	22	0	140
	140	140	140	140	140	140	140	0	0	140
	140	154	154	154	154	154	154	154	154	154
	154	154	154	154	154	154	154	154	154	154
	154	154	154	154	153	153	153	153	153	153
	153	153	153	153	153	153	153	153	153	153
	153	153	153	153	0	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	131	131	131	131	131	131	131	131	131	131
	131	0	131	131	131	131	131	131	131	131
	131	0	0	131	131	131	131	131	131	131
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	183	183	0	0
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	0
	0	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	0	0	182	182	182	182	182	0	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	0	0	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	0	0	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	0	0	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	0	180	180
	180	180	180	180	180	0	0	0	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	0	0	184	184	184	184	184	184	0
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	0
	0	184	184	184	184	184	172	172	172	172
	172	172	172	172	172	172	172	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	0	0	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	0	0	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	168	0	0	168	168	0	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	0	0	168	0	166	166	166	166	166	166
	166	166	166	166	166	166	166	166	166	166
	0	0	166	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	0	0
	161	161	161	161	0	0	0	0	0	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	163	163	163
	163	163	0	0	163	163	163	163	163	163
	163	163	163	163	163	163	0	0	163	163
	163	163	163	163	0	0	0	179	179	179
	179	179	179	179	179	179	0	0	177	177
	177	177	177	177	177	177	177	177	177	177
	177	177	177	177	177	177	177	177	177	177
	177	177	175	175	175	175	175	175	175	175
	175	175	175	175	122	122	175	175	175	122
	122	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	120	120	120	120	120	120	120	120
	120	120	120	120	120	120	120	120	120	120
	120	120	120	120	95	95	95	95	95	95
	95	95	95	95	95	95	95	95	91	91
	91	91	91	91	90	90	90	90	90	90
	90	0	90	88	88	89	89	89	89	89
	89	89	89	89	92	92	92	92	92	92
	92	92	92	92	92	92	92	92	92	0
	56	56	56	56	56	56	56	56	56	56
	56	56	56	56	56	56	56	56	56	57
	57	57	57	57	57	57	57	57	57	57
	57	58	58	58	58	58	58	58	58	58
	58	58	62	62	62	62	62	62	62	62
	62	62	62	62	62	16	16	16	16	16
	16	16	16	16	16	16	16	2	2	2
	2	2	2	2	2	2	2	2	2	1
	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	6	6	6	24	24	24
	24	24	0	24	24	24	24	24	24	24
	0	140	140	140	140	140	140	140	140	140
